2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-17 02:59:31 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:00:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:00:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:01:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:01:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:02:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:02:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:03:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:03:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:04:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:04:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:05:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:05:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:06:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:06:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:07:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:07:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:08:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:08:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:09:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:09:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:10:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:10:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:11:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:11:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:12:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:12:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:13:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:13:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:14:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:14:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:15:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:15:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:16:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:16:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:17:32 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:17:32 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:18:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:18:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:19:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:19:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:20:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:20:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:21:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:21:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:22:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:22:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:23:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:23:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:24:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:24:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:25:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:25:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:26:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:26:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:27:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:27:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:28:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:28:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:29:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:29:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:30:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:30:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:31:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:31:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:32:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:32:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:33:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:33:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:34:33 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:34:33 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:35:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:35:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:36:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:36:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:37:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:37:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:38:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:38:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:39:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:39:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:40:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:40:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:41:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:41:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:42:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:42:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:43:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:43:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:44:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:44:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:45:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:45:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:46:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:46:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:47:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:47:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:48:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:48:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:49:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:49:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:50:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:50:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:51:34 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:51:34 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:52:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:52:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:53:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:53:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:54:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:54:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:55:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:55:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:56:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:56:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:57:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:57:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:58:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:58:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 03:59:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 03:59:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:00:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:00:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:01:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:01:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:02:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:02:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:03:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:03:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:04:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:04:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:05:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:05:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:06:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:06:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:07:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:07:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:08:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:08:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:09:35 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:09:35 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:10:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:10:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:11:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:11:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:12:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:12:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:13:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:13:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:14:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:14:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:15:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:15:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:16:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:16:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:17:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:17:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:18:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:18:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:19:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:19:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:20:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:20:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:21:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:21:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:22:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:22:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:23:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:23:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:24:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:24:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:25:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:25:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:26:36 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:26:36 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:27:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:27:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:28:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:28:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:29:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:29:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:30:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:30:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:31:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:31:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:32:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:32:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:33:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:33:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:34:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:34:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:35:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:35:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:36:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:36:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:37:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:37:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:38:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:38:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:39:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:39:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:40:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:40:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:41:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:41:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:42:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:42:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:43:37 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:43:37 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:44:38 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:44:38 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:45:38 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:45:38 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:46:38 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:46:38 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:47:38 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:47:38 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:48:38 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:48:38 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:49:38 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:49:38 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:50:38 PM | INFO | alert_system | Total pending messages: 0
2026-04-17 04:50:38 PM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-17 04:51:38 PM | INFO | alert_system | Total pending messages: 0
