2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-18 01:10:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:11:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:11:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:12:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:12:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:13:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:13:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:14:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:14:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:15:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:15:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:16:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:16:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:17:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:17:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:18:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:18:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:19:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:19:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:20:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:20:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:21:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:21:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:22:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:22:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:23:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:23:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:24:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:24:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:25:38 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:25:38 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:26:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:26:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:27:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:27:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:28:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:28:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:29:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:29:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:30:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:30:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:31:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:31:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:32:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:32:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:33:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:33:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:34:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:34:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:35:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:35:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:36:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:36:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:37:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:37:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:38:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:38:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:39:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:39:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:40:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:40:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:41:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:41:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:42:39 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:42:39 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:43:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:43:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:44:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:44:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:45:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:45:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:46:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:46:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:47:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:47:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:48:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:48:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:49:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:49:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:50:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:50:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:51:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:51:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:52:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:52:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:53:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:53:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:54:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:54:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:55:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:55:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:56:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:56:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:57:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:57:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:58:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:58:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 01:59:40 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 01:59:40 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:00:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:00:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:01:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:01:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:02:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:02:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:03:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:03:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:04:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:04:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:05:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:05:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:06:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:06:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:07:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:07:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:08:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:08:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:09:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:09:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:10:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:10:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:11:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:11:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:12:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:12:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:13:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:13:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:14:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:14:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:15:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:15:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:16:41 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:16:41 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:17:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:17:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:18:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:18:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:19:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:19:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:20:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:20:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:21:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:21:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:22:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:22:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:23:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:23:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:24:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:24:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:25:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:25:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:26:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:26:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:27:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:27:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:28:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:28:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:29:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:29:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:30:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:30:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:31:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:31:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:32:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:32:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:33:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:33:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:34:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:34:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:35:42 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:35:42 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:36:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:36:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:37:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:37:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:38:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:38:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:39:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:39:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:40:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:40:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:41:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:41:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:42:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:42:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:43:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:43:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:44:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:44:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:45:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:45:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:46:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:46:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:47:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:47:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:48:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:48:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:49:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:49:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:50:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:50:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:51:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:51:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:52:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:52:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:53:43 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:53:43 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:54:44 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:54:44 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:55:44 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:55:44 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:56:44 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:56:44 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:57:44 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:57:44 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:58:44 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:58:44 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 02:59:44 AM | INFO | alert_system | Total pending messages: 0
2026-04-18 02:59:44 AM | INFO | alert_system | Watchdog eligible baskets (>15m): 0
2026-04-18 03:00:02 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-18 03:00:02 AM | INFO | db_manager | ✅ Database (Version 3.7) Initialized & Migrated Successfully.
2026-04-18 03:00:02 AM | INFO | main_bot | 🚀 CarryMan Bot Master Engine (V4.2) is starting...
2026-04-18 03:00:02 AM | INFO | alert_system | Total pending messages: 0
