2026-04-13 06:20:06 PM | INFO | main_bot | 🚀 CarryMan Bot Master Engine is starting...
2026-04-19 06:43:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:43:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:43:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:43:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:44:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:44:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:44:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:44:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:44:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:44:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:45:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:45:19 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 06:45:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:45:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:45:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:45:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:45:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:46:02 AM | INFO | db_manager | ✅ Message 351 in -1003898476625 resolved by (60501)
2026-04-19 06:46:03 AM | INFO | main_bot | ✅ Message 351 marked as RESOLVED via Reply by (60501)
2026-04-19 06:46:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:46:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:46:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:46:31 AM | INFO | db_manager | ✓ Message 353 in -1003898476625 saved as PENDING
2026-04-19 06:46:31 AM | INFO | main_bot | 📩 New Pending Message from 7586720708 in -1003898476625 (Topic: 0)
2026-04-19 06:46:37 AM | INFO | db_manager | ✓ Message 354 in -1003898476625 saved as PENDING
2026-04-19 06:46:37 AM | INFO | main_bot | 📩 New Pending Message from 7586720708 in -1003898476625 (Topic: 0)
2026-04-19 06:46:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:46:43 AM | INFO | db_manager | ✓ Message 355 in -1003898476625 saved as PENDING
2026-04-19 06:46:43 AM | INFO | main_bot | 📩 New Pending Message from 7586720708 in -1003898476625 (Topic: 0)
2026-04-19 06:46:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:46:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:47:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:47:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:47:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:47:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:47:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:47:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:48:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:48:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:48:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:48:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:48:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:48:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:49:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:49:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:49:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:49:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:49:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:49:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:50:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:50:19 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 06:50:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:50:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:50:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:50:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:50:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:51:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:51:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:51:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:51:39 AM | INFO | db_manager | ✓ Message 95 in -1003812469475 saved as PENDING
2026-04-19 06:51:39 AM | INFO | main_bot | 📩 New Pending Message from 7141722792 in -1003812469475 (Topic: 0)
2026-04-19 06:51:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:51:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:51:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:52:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:52:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:52:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:52:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:52:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:52:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:53:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:53:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:53:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:53:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:53:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:53:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:54:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:54:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:54:26 AM | INFO | db_manager | ✓ Message 90 in -1003822695947 saved as PENDING
2026-04-19 06:54:26 AM | INFO | main_bot | 📩 New Pending Message from 6788381224 in -1003822695947 (Topic: 0)
2026-04-19 06:54:29 AM | INFO | db_manager | ✓ Message 91 in -1003822695947 saved as PENDING
2026-04-19 06:54:29 AM | INFO | main_bot | 📩 New Pending Message from 6788381224 in -1003822695947 (Topic: 0)
2026-04-19 06:54:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:54:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:54:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:54:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:55:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:55:17 AM | INFO | db_manager | ✓ Message 223 in -1003812868558 saved as PENDING
2026-04-19 06:55:17 AM | INFO | main_bot | 📩 New Pending Message from 5247216852 in -1003812868558 (Topic: 6)
2026-04-19 06:55:19 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 06:55:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:55:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:55:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:55:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:55:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:56:04 AM | INFO | db_manager | ✓ Message 193 in -1003513582211 saved as PENDING
2026-04-19 06:56:04 AM | INFO | main_bot | 📩 New Pending Message from 2002162722 in -1003513582211 (Topic: 0)
2026-04-19 06:56:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:56:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:56:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:56:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:56:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:56:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:57:06 AM | INFO | db_manager | ✓ Message 194 in -1003513582211 saved as PENDING
2026-04-19 06:57:06 AM | INFO | main_bot | 📩 New Pending Message from 2002162722 in -1003513582211 (Topic: 0)
2026-04-19 06:57:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:57:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:57:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:57:36 AM | INFO | db_manager | ✓ Message 279 in -1003529688950 saved as PENDING
2026-04-19 06:57:36 AM | INFO | main_bot | 📩 New Pending Message from 1811966308 in -1003529688950 (Topic: 0)
2026-04-19 06:57:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:57:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:57:53 AM | INFO | db_manager | ✓ Message 196 in -1003513582211 saved as PENDING
2026-04-19 06:57:53 AM | INFO | main_bot | 📩 New Pending Message from 2002162722 in -1003513582211 (Topic: 0)
2026-04-19 06:57:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:58:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:58:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:58:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:58:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:58:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:58:54 AM | INFO | db_manager | ✓ Message 171 in -1003702835668 saved as PENDING
2026-04-19 06:58:54 AM | INFO | main_bot | 📩 New Pending Message from 5669529378 in -1003702835668 (Topic: 0)
2026-04-19 06:58:55 AM | INFO | db_manager | ✓ Message 172 in -1003702835668 saved as PENDING
2026-04-19 06:58:55 AM | INFO | main_bot | 📩 New Pending Message from 5669529378 in -1003702835668 (Topic: 0)
2026-04-19 06:58:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:59:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:59:10 AM | INFO | db_manager | ✅ Message 90 in -1003822695947 resolved by CS 2
2026-04-19 06:59:11 AM | INFO | db_manager | ✓ Message 173 in -1003702835668 saved as PENDING
2026-04-19 06:59:11 AM | INFO | main_bot | 📩 New Pending Message from 5669529378 in -1003702835668 (Topic: 0)
2026-04-19 06:59:11 AM | INFO | main_bot | ✅ Message 90 marked as RESOLVED via Reply by CS 2
2026-04-19 06:59:17 AM | INFO | db_manager | ✓ Message 174 in -1003702835668 saved as PENDING
2026-04-19 06:59:17 AM | INFO | main_bot | 📩 New Pending Message from 5669529378 in -1003702835668 (Topic: 0)
2026-04-19 06:59:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:59:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:59:31 AM | INFO | db_manager | ✓ Message 94 in -1003822695947 saved as PENDING
2026-04-19 06:59:31 AM | INFO | main_bot | 📩 New Pending Message from 6788381224 in -1003822695947 (Topic: 0)
2026-04-19 06:59:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:59:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 06:59:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:00:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:00:19 AM | INFO | auditor | 💓 Heartbeat sent to HealthCheck.
2026-04-19 07:00:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:00:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:00:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:00:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:00:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:01:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:01:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:01:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:01:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:01:49 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:01:59 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:02:09 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:02:19 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:02:27 AM | INFO | db_manager | ✓ Message 175 in -1003702835668 saved as PENDING
2026-04-19 07:02:27 AM | INFO | main_bot | 📩 New Pending Message from 5669529378 in -1003702835668 (Topic: 0)
2026-04-19 07:02:29 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
2026-04-19 07:02:39 AM | ERROR | auditor | ⚠️ Auditor Loop Error: not enough values to unpack (expected 6, got 5)
